ID,Name,Price,Company,Specifications,Rating,Link
77,VGOTEL Note 23 || 8GB+8GB RAM 256GB ROM || 5000mAh Battery,"Rs. 30,999",No Brand,['General FeaturesRelease Date2023-11-14SIM SupportDual SimPhone DimensionsN/APhone WeightN/AOperating SystemAndroidDisplayScreen Size6.78 InchesScreen Resolution1080 x 460Screen TypeFHD+Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GB + 8 GB ExtendedCard SlotN/APerformanceProcessorMediaTek Helio G99 6nmGPUN/ABatteryType5000 mAhCameraFront Camera16 MPFront Flash LightN/AFront Video RecordingYesBack Flash LightYesBack Camera50 MP Triple AiBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioN/AWiFiYesNFCN/A'],-,https://www.daraz.pk/products/12-8gb-1-000-gb-128-20-33-i421271122-s1988956005.html?search=1
78,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 42,999",Redmi,"['6.79"" FHD+ DotDisplay2460x1080, 396 ppiContrast ratio: 1500:1Color gamut: 70% NTSCBrightness: up to 550 nits (HBM)AdaptiveSync display: 36Hz/48Hz/60Hz/90HzSupports readming mode 3.0SGS Low Blue Light Certification', '50MP+8MP+2MP triple camera50MP main cameraf/1.88MP ultra-wide camera120° FOVf/2.22MP macro cameraf/2.4Rear camera video recording1080P 1920x1080 30fps720P 1280x720 30fps', 'Front Camera8MP cameraf/2.1Front camera video recording1080P 1920x1080 30fps720P 1280x720 30fps', 'Battery & Charging5000mAh battery (typ)Supports 18W fast charging*Power adapter is sold separately in certain regions. For optimal charging efficiency, we recommend using power adapters that support 18W PD charging, or Xiaomi official power adapters of 18W or above if available.USB-C', 'SecuritySide fingerprint sensorAI face unlockNFCYes**NFC function may vary between markets.Network & ConnectivitySIM1 + Hybrid* (SIM or MicroSD)*Hybrid slot can be used either for a second SIM or a MicroSD card(1TB expandable)Network bandsGSM:2/3/5/8WCDMA:1/5/8LTE FDD: 1/3/5/7/8/20/28LTE TDD: 38/40/41Wireless NetworksWiFi: 2.4GHz | 5GHzBluetooth 5.3FM radio(with headphone jack)Navigation & PositioningGPS | Glonass | Galileo | BeidouAudio3.5mm headphone jackSplash,Water and Dust ResistantIP53*The device with IP53 has been tested to be resistant to splash and dust in the presence of specific laboratory conditions with the classification IP53 ingress protection based on IEC 60529:1989+A1:1999+A2:2013.SensorsAccelerometer | E-compassOperating SystemMIUI 14 based on Android 13']",4.7,https://www.daraz.pk/products/7-hd-2gb-2gb-64gb-66-hd-5000-mah-i427598680-s2031585109.html?search=1
79,Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 32,500",No Brand,"['BODY', 'Dimensions', '164 x 76 x 8 mm (6.46 x 2.99 x 0.31 in)Weight', '195 g (6.88 oz)SIM', 'Dual SIM (Nano-SIM, dual stand-by)DISPLAY', 'Type', 'IPS LCD, 90HzSize', '6.6 inches, 104.6 cm2 (~84.0% screen-to-body ratio)Resolution', '720 x 1612 pixels, 20:9 ratio (~267 ppi density)MAIN CAMERA', 'Dual', '50 MP, f/1.6, (wide), AF', '0.08 MPFeatures', 'LED flashVideo', '1080p@30fps', 'BATTERY', 'Type', 'Li-Po 5000 mAh, non-removableCharging', '10W wired']",4.8,https://www.daraz.pk/products/64gb-4gb-y83-i438268078-s2122207738.html?search=1
80,Lg V60 Thing original Official Pta approved 8/128 single sim only,"Rs. 58,000",LG ReEn,['LG V60 ORIGINAL PRODUCT 10BY10 WATERPACK SINGLE SIM ONLY WE MAKE PTA APPROVED AFTER DELIVERY ON CNIC'],5.0,https://www.daraz.pk/products/10c-4-gb-128-gb-8-mp-16-mp-5000-mah-i423480189-s2005139183.html?search=1
81,Tecno Camon 20 8GB Ram 256GB Rom 6.67 inches AMOLED Display 5000 mAh - Fast charging 33W wired,"Rs. 47,499",No Brand,"['General FeaturesRelease Date2023-05-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.4 x 76.7 x 8.2 mmPhone WeightN/AOperating SystemAndroid 13, HIOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLEDScreen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotUnspecifiedPerformanceProcessorMediatek MT6769Z Helio G85GPUMali-G52 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GnullRadioFM radioWiFiYesNFCNo']",5.0,https://www.daraz.pk/products/sparx-s7-2gb-ram-32gb-rom-tripple-camera-4000mah-battery-545-display-with-one-year-brand-warranty-and-pta-approved-i434688222-s2089434696.html?search=1
82,"Infinix Smart 7 , Back Camera 13 MP , 4GB RAM 64GB ROM , Fingerprint , 5000 mAh Battery","Rs. 25,999",Infinix,"['General FeaturesRelease Date2023-02-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.8 x 75.6 x 8.7 mmPhone Weight188 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 pixelsScreen TypeIPS LCD, 500 nitsScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GB/ 3 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorHelio A22GPUPowerVR GE8300BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera13 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",5.0,https://www.daraz.pk/products/10-8gb-128gb-50-mp-5000mah-i432744611-s2068302399.html?search=1
83,itel S23 6.6″ HD+ Display | Up to 16+256GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,"Rs. 33,999",itel,"['6.6"" HD+ IPS Display', '16GB* Customizable RAM with Memory Fusion Technology', '128GB ROM; Expandable upto 1TB', '50MP+QVGA Super Clear Rear & 8MP Back Camera', '5000mAh Battery with 10W Fast Charging Support', 'Photochromic Effects – Innovative Color-Changing Design']",4.9,https://www.daraz.pk/products/12gb-v29-256gb-678-4600-mah-80-i435993109-s2094160422.html?search=1
84,Infinix Hot 30 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",No Brand,"['General FeaturesRelease Date2023-08-29SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.7 x 76.6 x 8.4 mmPhone Weight196 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)']",4.5,https://www.daraz.pk/products/10-4-gb-128-gb-8-mp-50-mp-ai-5000-mah-i429720497-s2046486158.html?search=1
85,Redmi 12C 4GB Ram 5000mAh Battery Fingerprint Sensor,"Rs. 27,999",Redmi,"['Display: 6.71” HD+ Dot Drop display', 'Resolution: 1650×720 HD+', 'Processor: MediaTek Helio G85', 'Storage: Expandable Storage up to 1TB', 'Operating System: MIUI13 | Android 12', 'Rear Camera: 50MP Dual main camera', 'Front Camera: 5 MP Camera', 'Battery: 5000mAh (typ) high-capacity battery', 'Charging: 10W fast charging | Micro USB', 'Dimensions: 168.76×76.41×8.77mm', 'Weight: 192g', 'Audio: 3.5mm headphone jack', 'Package Contents: Redmi 12C/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide']",4.5,https://www.daraz.pk/products/30-8gb-1256gb-108mp-45-5000mah-i438409670-s2122457380.html?search=1
86,"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB ROM","Rs. 43,950",Redmi,"['1 Year Brand Warranty', 'Display : 6.7"" Inch PLS LCD, 90Hz', 'OS : Android 13', 'Memory : 8GB RAM , 128GB ROM', 'Processor : Octa-Core, MediaTek Helio G88', 'Main Camera : 50 MP + 8 MP + 2 MP', 'Front Camera : 8 MP', 'Side-Mounted FingerPrint and FaceUnlock', 'Battery : 5000 mAh, non-removable', '18W Fast Charging', 'PTA Approved']",4.7,https://www.daraz.pk/products/30-8gb-128gb-5000mah-i432048376-s2094321959.html?search=1
87,"infinix Smart 7 HD , 2GB + 2GB Ram 64GB Rom , 6.6 Inches HD , 5000 mAh- Battery","Rs. 21,399",No Brand,"['General FeaturesRelease Date2023-04-14SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.88 x 75.51 x 8.65 mmPhone Weight196.5 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory64 GBRAM2 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorOcta-core 1.6 GHzGPUN/ABatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera8 MP + 0.08 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",4.8,https://www.daraz.pk/products/12-8gb-128gb-50-mp-5000mah-i436379657-s2095426645.html?search=1
88,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 37,999",No Brand,"['General FeaturesRelease Date2023-08-22SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.6 x 76.2 x 8.4mmPhone Weight208 gOperating SystemAndroid13 + HiOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeFHD+HScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports upto 256GB)PerformanceProcessor2.0 Ghz Octa CoreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera32 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + QVGABack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",4.8,https://www.daraz.pk/products/4gb-a05s-64gb-8mp-ips-lcd-5000mah-i438069913-s2118885564.html?search=1
89,"Tecno Spark 10C , 4GB + 4GB Ram 128GB Rom , 6.6 Inches IPS Display 90Hz , 5000 mAh- Fast battery 18W wired","Rs. 30,499",No Brand,"['Tecno Spark 10C detailed specificationsBuildOSAndroid 12 OS UIHIOS 8.6 Dimensions163.9 x 75.5 x 8.5 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Green Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE ProcessorCPU1.6 Ghz Octa Core ChipsetUnisoc T606 GPUMali-G57 MP1 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.6 Inches Resolution720 x 1612 Pixels (~267 PPI) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSD Card, (supports up to 256GB) CameraMainDual Camera: 16 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash FeaturesHDR, Panorama, Video (1080p@30fps) Front8 MP, (wide), Dual LED Flash ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0 NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, Plastic frame, Plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast battery 18W wired']",4.3,https://www.daraz.pk/products/12-8gb-128gb-5000mah-i421094416-s1988401363.html?search=1
90,"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , 5000mAh Battery","Rs. 64,999",No Brand,"['1 Year Brand Warranty', 'Display : 6.67"" Inch AMOLED, 1B colors, 120Hz', 'OS : Android 13', 'Memory : 8GB + 8GB RAM , 256GB ROM', 'Processor : Octa-Core, MediaTek Helio G99', 'Main Camera : 108 MP + 2 MP + 2 MP', 'Front Camera : 32 MP', 'Side-Mounted FingerPrint and FaceUnlock', 'Battery : 5000 mAh, non-removable', '68W Fast Charging, 15W Wireless, (Reverse Charging)', 'PTA Approved']",5.0,https://www.daraz.pk/products/xiaomi-13t-pro-667-inch-amoled-display-12gb-ram-512gb-rom-i434620695-s2084510864.html?search=1
91,Infinix Note 30 Pro 8GB Ram 256 GB Memory,"Rs. 62,989",No Brand,"['Infinix Note 30 Pro detailed specificationsBuildOSAndroid 13 OS UIXOS 13 Dimensions162.7 x 76 x 8.2 mm Weight203 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsMagic Black, Variable Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, 1B, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) Extra Features120Hz, 900 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS 2.2 CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps) Front32 MP, f/2.0, (wide), 1/2.8 ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker DTS BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraIP53, NFC (market/region dependent), Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 68W wired, PD3.0, 80% in 30 min (advertised), 15W wireless']",-,https://www.daraz.pk/products/a1-4-2gb-32gb-i375939955-s1861306345.html?search=1
92,Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 34,499",Samsung,"['General Featuresphone system active phoneSIM SupportSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 76.3 x 9.1 mmPhone Weight192 gOperating SystemAndroid 12, One UI Core 4.1DisplayScreen Size6.5 inchesScreen Resolution720 x 1600 pixelsScreen TypePLS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory64GBRAM4/GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessor2.35 Ghz Octa CoreBatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioN/AWiFiYesNFCNo']",4.6,https://www.daraz.pk/products/30-8-gb-256-gb-16-mp-64-mp-2-mp-ai-5000-mah-i428559876-s2046485138.html?search=1
93,"Itel S23 , 8GB RAM 256GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 32,999",No Brand,"['BuildOSAndroid 12 OS UIitel OS 8.6 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsMystery White Starry Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE ProcessorCPUOcta-Core (2x 2.0 GHz Cortex-A75 + 6 x 1.6GHz Cortex-A55) ChipsetUnisoc Tiger T606 GPUMali-G57 MP1']",3.0,https://www.daraz.pk/products/r2-4gb64gb-pta-i437404426-s2104190488.html?search=1
94,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging","Rs. 28,999",Redmi,"['ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps)']",4.5,https://www.daraz.pk/products/4gb-12c-128gb-50mp-671-mah-i425756778-s2127552504.html?search=1
95,"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM","Rs. 134,999",Samsung,"['1 Year Brand Warranty', 'Display : 6.4"" Inch Super AMOLED, 120Hz', 'OS : Android 13', 'Memory : 6GB RAM , 128GB & 256GB ROM', 'Processor : Octa-Core, Exynos 1380', 'Main Camera : 50 MP + 12 MP + 5 MP', 'Front Camera : 32 MP', 'Under-Display FingerPrint and FaceUnlock', 'Battery : 5000 mAh, non-removable', '25W Fast Charging', 'PTA Approve']",5.0,https://www.daraz.pk/products/infinix-note-30-pro-8gb-ram-256gb-rom-108mp-triple-camera-5000mah-battery-fast-charging-68w-pta-approved-1-year-brand-warranty-i429065827-s2046368581.html?search=1
96,itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 33,999",itel,"['General FeaturesRelease Date2023-06-14SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone DimensionsN/APhone WeightN/AOperating SystemAndroid 12 OSDisplayScreen Size6.6 InchesScreen Resolution720 x 1600 Pixels )Screen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports up to 256GB)PerformanceProcessorOcta-Core (2x 2.0 GHz Cortex-A75 + 6 x 1.6GHz Cortex-A55)GPUMali-G57 MP1BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",4.9,https://www.daraz.pk/products/4gb-4gb-10c-128gb-66-ips-90hz-5000-mah-18w-i423152535-s2045830936.html?search=1
97,Infinix Note 30 Pro || 8GB RAM 256Gb ROM || 108MP Triple Camera || 5000mAh Battery (Fast Charging 68W ) || PTA Approved || 1 Year Brand Warranty,"Rs. 62,900",No Brand,"['InfinixNote 30 Pro detailed specifications Build OS Android 13 OS UI XOS 13 Dimensions 162.7 x 76 x 8.2 mm Weight 203 g SIM Dual Sim, Dual Standby (Nano-SIM) Colors Magic Black, Variable Gold Frequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G Band HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G Band LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) Processor CPU Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) Chipset Mediatek MT8781 Helio G99 (6nm) GPU Mali-G57 MC2 Display Technology AMOLED Capacitive Touchscreen, 1B, Multitouch Size 6.67 Inches Resolution 1080 x 2400 Pixels (~395 PPI) Extra Features 120Hz, 900 nits (peak) Memory Built-in 256GB Built-in, 8GB RAM, UFS 2.2 Card microSDXC (dedicated slot) Camera Main Triple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash Features Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps) Front 32 MP, f/2.0, (wide), 1/2.8 Connectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetooth v5.1 with A2DP, LE GPS Yes + A-GPS support Radio FM Radio USB USB Type-C 2.0, OTG NFC Yes Data GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) Features Sensors Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio 3.5mm Audio Jack, Dual Speaker DTS Browser HTML5 Messaging SMS(threaded view), MMS, Email, Push Mail, IM Games Built-in + Downloadable Torch Yes Extra IP53, NFC (market/region dependent), Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer Battery Capacity (Li-Po Non removable), 5000 mAh - Fast charging 68W wired, PD3.0, 80% in 30 min (advertised), 15W wireless']",-,https://www.daraz.pk/products/13t-12gb-256gb-50mp-5000mah-i436690801-s2098339587.html?search=1
98,A04E 3/32 GB,"Rs. 27,999",Samsung,"[""6.5' Display, Android 12, 5000 mah battery""]",4.8,https://www.daraz.pk/products/combo-deal-imported-new-vivo-y67-4gb-ram-mobile-dual-sim-pta-approved-i438374731-s2122339814.html?search=1
99,Infinix Smart 7 || 4GB + 3GB Ram 64GB Rom || 6.6 Inches HD + Sunlight Display || 5000 mAh- Fast charging 10W,"Rs. 25,999",No Brand,"['BuildOSAndroid 12 OS Dimensions163.8 x 75.6 x 8.7 mm Weight188 g SIMDual Sim, Dual Standby (Micro-SIM) ColorsPolar Black, Coastal Green, Iceland White, Peacock Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE ProcessorCPUOcta Core ChipsetHelio A22 SoC GPUPowerVR GE8300 DisplayTechnologyTFT LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.6 Inches Resolution720 x 1612 Pixels (~267 PPI) Extra Features400 nits MemoryBuilt-in64GB Built-in, 4GB RAM, (+3GB virtual RAM) CardmicroSD Card, (supports up to 256GB) CameraMainDual 13 MP + 0.3 MP, , Dual LED Flash FeaturesHDR, panorama, Video (1080p@30fps) Front5 MP, LED Flash ConnectivityWLANWi-Fi 802.11 b/g/n, hotspot Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB type C NFCNo DataGPRS, Edge, 3G (HSPA 21.1/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (rear-mounted), Proximity Audio3.5mm Audio Jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic back, plastic frame, Photo/video editor, Document viewer BatteryCapacityLi-Po Non removable 6000 mAh - Battery charging 10W']",4.8,https://www.daraz.pk/products/xiaomi-13t-667-inch-display-12gb-ram-256gb-rom-i434191686-s2083035287.html?search=1
100,"Xiaomi Poco X5 Pro - 6.67"" Inch FHD+ Display - 8GB RAM -256GB ROM","Rs. 110,750",Xiaomi,"['1 Year Brand Warranty', 'Display : 6.67"" Inch FHD+ Flow AMOLED 120Hz', 'OS : Android 13', 'Memory : 8GB RAM , 256GB ROM', 'Processor : Powerful Octa-Core | Qualcomm 778G', 'Main Camera : 108 MP + 8 MP + 2 MP', 'Front Camera : 16 MP', 'Battery : Li-Po 5000 mAh, non-removable', '67W Fast Charging', 'Fingerprint (side-mounted) and FaceUnlock', 'PTA Approved']",5.0,https://www.daraz.pk/products/xiaomi-13t-12gb-ram-256gb-rom-flat-display-fhd-667-amoled-pta-approved-official-brand-warranty-i439123334-s2126032795.html?search=1
